DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_07_29,20230729PC 5068,DEP,PC 5068,09:25 Uhr,departed,on time,AYT,PC,Antalya,Pegasus Airlines,---,Sat
2023_07_29,20230729EJU5145,DEP,EJU5145,09:30 Uhr,departed,on time,NCE,EJU,Nizza,easyJet Europe,---,Sat
2023_07_29,20230729FT 3192,DEP,FT 3192,09:30 Uhr,departed,10:10 Uhr,HRG,FEG,Hurghada,FlyEgypt,---,Sat
2023_07_29,20230729LX 975,DEP,LX 975,09:35 Uhr,departed,10:17 Uhr,ZRH,LX,Zürich,Swiss,SQ2913,Sat
2023_07_29,20230729FR 216,DEP,FR 216,09:40 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
2023_07_29,20230729FR 2377,DEP,FR 2377,09:40 Uhr,departed,on time,EDI,FR,Edinburgh,Ryanair,---,Sat
2023_07_29,20230729JU 351,DEP,JU 351,09:45 Uhr,departed,10:40 Uhr,BEG,JU,Belgrad,Air Serbia,---,Sat
2023_07_29,20230729LH 1931,DEP,LH 1931,09:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,AC9350 UA9208,Sat
2023_07_29,20230729PC 5304,DEP,PC 5304,09:50 Uhr,departed,10:00 Uhr,ADB,PC,Izmir ADB,Pegasus Airlines,---,Sat
2023_07_29,20230729UA 963,DEP,UA 963,09:50 Uhr,departed,on time,EWR,UA,New York EWR,United Airlines,---,Sat
2023_07_29,20230729FR 1144,DEP,FR 1144,09:55 Uhr,departed,on time,MAN,FR,Manchester,Ryanair,---,Sat
2023_07_29,20230729XQ 663,DEP,XQ 663,09:55 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Sat
2023_07_29,20230729QR 080,DEP,QR 080,10:00 Uhr,departed,on time,DOH,QR,Doha,Qatar Airways,---,Sat
2023_07_29,20230729DY 1103,DEP,DY 1103,10:15 Uhr,departed,on time,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Sat
2023_07_29,20230729EW 8988,DEP,EW 8988,10:15 Uhr,departed,on time,SPU,EW,Split,Eurowings,---,Sat
2023_07_29,20230729FR 2527,DEP,FR 2527,10:15 Uhr,departed,on time,MAD,FR,Madrid,Ryanair,---,Sat
2023_07_29,20230729DL 093,DEP,DL 093,10:20 Uhr,departed,on time,JFK,DL,New York JFK,Delta Air Lines,---,Sat
2023_07_29,20230729FR 196,DEP,FR 196,10:20 Uhr,departed,on time,BUD,FR,Budapest,Ryanair,---,Sat
2023_07_29,20230729EW 8680,DEP,EW 8680,10:25 Uhr,departed,on time,ZTH,EW,Zakinthos,Eurowings,---,Sat
2023_07_29,20230729EI 333,DEP,EI 333,10:40 Uhr,departed,on time,DUB,EI,Dublin,Aer Lingus,---,Sat
2023_07_29,20230729EJU7334,DEP,EJU7334,10:40 Uhr,departed,on time,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Sat
2023_07_29,20230729EW 8002,DEP,EW 8002,10:40 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5394,Sat
2023_07_29,20230729TK 1722,DEP,TK 1722,10:40 Uhr,departed,on time,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729LH 183,DEP,LH 183,10:45 Uhr,departed,11:00 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9630 CX6700 TP7509 UA8971,Sat
2023_07_29,20230729VY 1883,DEP,VY 1883,10:45 Uhr,departed,on time,BCN,VY,Barcelona,Vueling Airlines,IB5105,Sat
2023_07_29,20230729EJU5223,DEP,EJU5223,10:50 Uhr,departed,on time,ZAD,EJU,Zadar,easyJet Europe,---,Sat
2023_07_29,20230729LH 1935,DEP,LH 1935,10:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,SQ2177 TG7845 TP7729,Sat
2023_07_29,20230729LX 977,DEP,LX 977,10:55 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,AC6763,Sat
2023_07_29,20230729FR 2599,DEP,FR 2599,11:00 Uhr,departed,on time,RIX,FR,Riga,Ryanair,---,Sat
2023_07_29,20230729SK 2678,DEP,SK 2678,11:10 Uhr,departed,on time,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Sat
2023_07_29,20230729UA 235,DEP,UA 235,11:10 Uhr,departed,on time,IAD,UA,Washington Dulles,United Airlines,---,Sat
2023_07_29,20230729A3 821,DEP,A3 821,11:15 Uhr,departed,on time,ATH,A3,Athen,Aegean Airlines,---,Sat
2023_07_29,20230729EJU5113,DEP,EJU5113,11:15 Uhr,departed,on time,TFS,EJU,Teneriffa,easyJet Europe,---,Sat
2023_07_29,20230729XR 674,DEP,XR 674,11:15 Uhr,departed,11:44 Uhr,HER,CXI,Heraklion,Corendon Airlines Europe,---,Sat
2023_07_29,20230729LO 388,DEP,LO 388,11:20 Uhr,departed,on time,WAW,LO,Warschau,LOT Polish Airlines,---,Sat
2023_07_29,20230729EJU7173,DEP,EJU7173,11:25 Uhr,departed,on time,BCN,EJU,Barcelona,easyJet Europe,---,Sat
2023_07_29,20230729I2 3677,DEP,I2 3677,11:25 Uhr,departed,11:45 Uhr,MAD,IBS,Madrid,IBERIA Express,IB3677,Sat
2023_07_29,20230729FR 3388,DEP,FR 3388,11:30 Uhr,departed,on time,MRS,FR,Marseille,Ryanair,---,Sat
2023_07_29,20230729FH 1282,DEP,FH 1282,11:40 Uhr,departed,15:15 Uhr,AYT,FHY,Antalya,Freebird Airlines,---,Sat
2023_07_29,20230729FR 267,DEP,FR 267,11:40 Uhr,departed,on time,CFU,FR,Korfu,Ryanair,---,Sat
2023_07_29,20230729FR 6472,DEP,FR 6472,11:40 Uhr,departed,on time,TLV,FR,Tel Aviv,Ryanair,---,Sat
2023_07_29,20230729SN 2582,DEP,SN 2582,11:40 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,TP7481,Sat
2023_07_29,20230729LH 185,DEP,LH 185,11:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,CA6016 TG7937 UA8973 AC9434,Sat
2023_07_29,20230729EW 5436,DEP,EW 5436,11:50 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Sat
2023_07_29,20230729FR 1570,DEP,FR 1570,11:50 Uhr,departed,on time,VNO,FR,Vilnius,Ryanair,---,Sat
2023_07_29,20230729EJU5283,DEP,EJU5283,12:05 Uhr,departed,on time,AMS,EJU,Amsterdam,easyJet Europe,---,Sat
2023_07_29,20230729SR 3366,DEP,SR 3366,12:05 Uhr,departed,on time,FUE,SDR,Fuerteventura,SUNDAIR,---,Sat
2023_07_29,20230729AF 1735,DEP,AF 1735,12:15 Uhr,departed,on time,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729KL 1824,DEP,KL 1824,12:15 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729TK 7729,DEP,TK 7729,12:20 Uhr,departed,12:55 Uhr,SAW,TK,Istanbul SAW,Turkish Airlines,---,Sat
2023_07_29,20230729XQ 161,DEP,XQ 161,12:25 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Sat
2023_07_29,20230729BA 983,DEP,BA 983,12:35 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Sat
2023_07_29,20230729FR 144,DEP,FR 144,12:50 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Sat
2023_07_29,20230729LH 1937,DEP,LH 1937,12:50 Uhr,departed,12:55 Uhr,MUC,LH,München,Lufthansa,AC9016,Sat
2023_07_29,20230729TK 1730,DEP,TK 1730,13:00 Uhr,departed,13:10 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729EW 007,DEP,EW 007,13:10 Uhr,departed,13:55 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Sat
2023_07_29,20230729FR 134,DEP,FR 134,13:10 Uhr,departed,on time,FCO,FR,Rom FCO,Ryanair,---,Sat
2023_07_29,20230729AY 1434,DEP,AY 1434,13:15 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,JL6898,Sat
2023_07_29,20230729EW 8432,DEP,EW 8432,13:15 Uhr,departed,13:55 Uhr,BIA,EW,Bastia,Eurowings,---,Sat
2023_07_29,20230729PC 980,DEP,PC 980,13:15 Uhr,departed,14:25 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sat
2023_07_29,20230729EJU5019,DEP,EJU5019,13:30 Uhr,departed,13:41 Uhr,KGS,EJU,Kos,easyJet Europe,---,Sat
2023_07_29,20230729EZS1188,DEP,EZS1188,13:30 Uhr,departed,on time,BSL,DS,Basel,easyJet Switzerland,---,Sat
2023_07_29,20230729EJU5367,DEP,EJU5367,13:45 Uhr,departed,on time,LCA,EJU,Larnaca,easyJet Europe,---,Sat
2023_07_29,20230729LH 189,DEP,LH 189,13:45 Uhr,cancelled, --:-- Uhr,FRA,LH,Frankfurt,Lufthansa,AC9050 OU5467,Sat
2023_07_29,20230729SR 4760,DEP,SR 4760,13:45 Uhr,departed,on time,RHO,SDR,Rhodos,SUNDAIR,---,Sat
2023_07_29,20230729FR 1578,DEP,FR 1578,13:55 Uhr,departed,14:50 Uhr,TGD,FR,Podgorica,Ryanair,---,Sat
2023_07_29,20230729SK 2680,DEP,SK 2680,14:05 Uhr,departed,14:30 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Sat
2023_07_29,20230729EJU5007,DEP,EJU5007,14:10 Uhr,departed,14:14 Uhr,HER,EJU,Heraklion,easyJet Europe,---,Sat
2023_07_29,20230729FI 529,DEP,FI 529,14:10 Uhr,departed,14:30 Uhr,KEF,FI,Reykjavik,Icelandair,---,Sat
2023_07_29,20230729SM 2961,DEP,SM 2961,14:10 Uhr,departed,14:20 Uhr,HRG,SM,Hurghada,Air Cairo,---,Sat
2023_07_29,20230729EJU5071,DEP,EJU5071,14:20 Uhr,departed,on time,LIN,EJU,Mailand LIN,easyJet Europe,---,Sat
2023_07_29,20230729EJU9985,DEP,EJU9985,14:30 Uhr,departed,14:45 Uhr,VCE,EJU,Venedig,easyJet Europe,---,Sat
2023_07_29,20230729KL 1826,DEP,KL 1826,14:30 Uhr,departed,14:55 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729FR 259,DEP,FR 259,14:35 Uhr,departed,on time,KGS,FR,Kos,Ryanair,---,Sat
2023_07_29,20230729EW 8594,DEP,EW 8594,14:40 Uhr,departed,15:00 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Sat
2023_07_29,20230729EW 8678,DEP,EW 8678,14:40 Uhr,departed,14:55 Uhr,HER,EW,Heraklion,Eurowings,---,Sat
2023_07_29,20230729XQ 947,DEP,XQ 947,14:40 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Sat
2023_07_29,20230729FR 146,DEP,FR 146,14:45 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Sat
2023_07_29,20230729LH 191,DEP,LH 191,14:45 Uhr,cancelled, --:-- Uhr,FRA,LH,Frankfurt,Lufthansa,A31583 AC9537 UA9215,Sat
2023_07_29,20230729FR 1146,DEP,FR 1146,14:50 Uhr,departed,on time,SKG,FR,Thessaloniki,Ryanair,---,Sat
2023_07_29,20230729EJU5115,DEP,EJU5115,14:55 Uhr,departed,15:37 Uhr,IBZ,EJU,Ibiza,easyJet Europe,---,Sat
2023_07_29,20230729LX 967,DEP,LX 967,14:55 Uhr,departed,15:50 Uhr,ZRH,LX,Zürich,Swiss,---,Sat
2023_07_29,20230729EJU5055,DEP,EJU5055,15:00 Uhr,departed,on time,OLB,EJU,Olbia,easyJet Europe,---,Sat
2023_07_29,20230729TK 1726,DEP,TK 1726,15:00 Uhr,departed,15:30 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729FR 208,DEP,FR 208,15:05 Uhr,departed,on time,IBZ,FR,Ibiza,Ryanair,---,Sat
2023_07_29,20230729OS 230,DEP,OS 230,15:10 Uhr,departed,16:05 Uhr,VIE,OS,Wien,Austrian Airlines,---,Sat
2023_07_29,20230729EW 8530,DEP,EW 8530,15:15 Uhr,departed,16:00 Uhr,ALC,EW,Alicante,Eurowings,---,Sat
2023_07_29,20230729AF 1235,DEP,AF 1235,15:20 Uhr,departed,17:30 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EW 8590,DEP,EW 8590,15:25 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Sat
2023_07_29,20230729OU 433,DEP,OU 433,15:30 Uhr,departed,16:40 Uhr,SPU,OU,Split,Croatia Airlines,---,Sat
2023_07_29,20230729BJ 2423,DEP,BJ 2423,15:35 Uhr,departed,16:40 Uhr,DJE,BJ,Djerba,Nouvelair Tunisie,---,Sat
2023_07_29,20230729FR 1639,DEP,FR 1639,15:35 Uhr,departed,on time,EMA,FR,Nottingham EMA,Ryanair,---,Sat
2023_07_29,20230729EJU5023,DEP,EJU5023,15:45 Uhr,departed,15:46 Uhr,ZTH,EJU,Zakinthos,easyJet Europe,---,Sat
2023_07_29,20230729FR 351,DEP,FR 351,15:45 Uhr,departed,on time,RHO,FR,Rhodos,Ryanair,---,Sat
2023_07_29,20230729MS 732,DEP,MS 732,15:45 Uhr,departed,16:30 Uhr,CAI,MS,Kairo,Egypt Air,---,Sat
2023_07_29,20230729LH 1943,DEP,LH 1943,15:50 Uhr,departed,16:40 Uhr,MUC,LH,München,Lufthansa,TP7793 CA6112,Sat
2023_07_29,20230729EJU5217,DEP,EJU5217,16:05 Uhr,departed,on time,DBV,EJU,Dubrovnik,easyJet Europe,---,Sat
2023_07_29,20230729FR 226,DEP,FR 226,16:05 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
2023_07_29,20230729PC 978,DEP,PC 978,16:30 Uhr,departed,on time,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sat
2023_07_29,20230729FR 3670,DEP,FR 3670,16:35 Uhr,departed,on time,DUB,FR,Dublin,Ryanair,---,Sat
2023_07_29,20230729SK 1674,DEP,SK 1674,16:35 Uhr,departed,17:20 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,FI7540,Sat
2023_07_29,20230729QR 082,DEP,QR 082,16:40 Uhr,departed,on time,DOH,QR,Doha,Qatar Airways,VA6166 FB1921 MH9754,Sat
2023_07_29,20230729LH 195,DEP,LH 195,16:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,OU5471,Sat
2023_07_29,20230729TWI 318,DEP,TWI 318,17:00 Uhr,departed,on time,AYT,TWI,Antalya,Tailwind Airlines,---,Sat
2023_07_29,20230729EJU5005,DEP,EJU5005,17:05 Uhr,departed,on time,CFU,EJU,Korfu,easyJet Europe,---,Sat
2023_07_29,20230729A3 823,DEP,A3 823,17:15 Uhr,departed,18:30 Uhr,ATH,A3,Athen,Aegean Airlines,---,Sat
2023_07_29,20230729FR 1154,DEP,FR 1154,17:15 Uhr,departed,on time,MAN,FR,Manchester,Ryanair,---,Sat
2023_07_29,20230729TP 535,DEP,TP 535,17:15 Uhr,departed,19:10 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Sat
2023_07_29,20230729FR 140,DEP,FR 140,17:20 Uhr,departed,on time,FCO,FR,Rom FCO,Ryanair,---,Sat
2023_07_29,20230729FR 2732,DEP,FR 2732,17:25 Uhr,departed,on time,TLL,FR,Tallinn,Ryanair,---,Sat
2023_07_29,20230729XQ 661,DEP,XQ 661,17:25 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Sat
2023_07_29,20230729KL 1830,DEP,KL 1830,17:30 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729FR 5252,DEP,FR 5252,17:35 Uhr,departed,on time,BLL,FR,Billund,Ryanair,---,Sat
2023_07_29,20230729LH 197,DEP,LH 197,17:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,NH6052 TG7635 TP7743 UK3003 CA6196,Sat
2023_07_29,20230729LH 1947,DEP,LH 1947,17:50 Uhr,departed,19:30 Uhr,MUC,LH,München,Lufthansa,A31593 OU5433 TP7791,Sat
2023_07_29,20230729AF 1835,DEP,AF 1835,18:10 Uhr,departed,18:50 Uhr,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EJU8624,DEP,EJU8624,18:20 Uhr,departed,18:58 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Sat
2023_07_29,20230729FR 177,DEP,FR 177,18:25 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Sat
2023_07_29,20230729FR 148,DEP,FR 148,18:30 Uhr,departed,on time,BCN,FR,Barcelona,Ryanair,---,Sat
2023_07_29,20230729EW 8964,DEP,EW 8964,18:35 Uhr,departed,19:35 Uhr,ZAD,EW,Zadar,Eurowings,---,Sat
2023_07_29,20230729LH 199,DEP,LH 199,18:45 Uhr,departed,18:50 Uhr,FRA,LH,Frankfurt,Lufthansa,CA6002 AI8517 ET1598 LA8709 OU5473 SQ2129 TP7709,Sat
2023_07_29,20230729LH 199,DEP,LH 199,18:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,CA6002,Sat
2023_07_29,20230729LX 971,DEP,LX 971,18:45 Uhr,departed,19:35 Uhr,ZRH,LX,Zürich,Swiss,---,Sat
2023_07_29,20230729SN 2588,DEP,SN 2588,18:45 Uhr,departed,19:10 Uhr,BRU,SN,Brüssel,Brussels Airlines,NH5150,Sat
2023_07_29,20230729FR 9956,DEP,FR 9956,18:50 Uhr,departed,on time,PSA,FR,Pisa,Ryanair,---,Sat
2023_07_29,20230729KL 1832,DEP,KL 1832,18:50 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Sat
2023_07_29,20230729PC 5008,DEP,PC 5008,18:50 Uhr,departed,19:12 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Sat
2023_07_29,20230729PC 1678,DEP,PC 1678,18:55 Uhr,departed,19:36 Uhr,ESB,PC,Ankara ESB,Pegasus Airlines,---,Sat
2023_07_29,20230729AY 1436,DEP,AY 1436,19:15 Uhr,departed,21:05 Uhr,HEL,AY,Helsinki,Finnair,---,Sat
2023_07_29,20230729TK 1724,DEP,TK 1724,19:35 Uhr,departed,19:37 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Sat
2023_07_29,20230729TK 7895,DEP,TK 7895,19:35 Uhr,departed,20:36 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Sat
2023_07_29,20230729EJU5267,DEP,EJU5267,19:40 Uhr,departed,on time,CPH,EJU,Kopenhagen,easyJet Europe,---,Sat
2023_07_29,20230729PC 984,DEP,PC 984,19:40 Uhr,departed,19:40 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Sat
2023_07_29,20230729FR 008,DEP,FR 008,19:45 Uhr,departed,on time,MXP,FR,Mailand MXP,Ryanair,---,Sat
2023_07_29,20230729I2 3671,DEP,I2 3671,19:45 Uhr,departed,on time,MAD,IBS,Madrid,IBERIA Express,IB3671,Sat
2023_07_29,20230729LH 1953,DEP,LH 1953,19:50 Uhr,cancelled, --:-- Uhr,MUC,LH,München,Lufthansa,CA6110,Sat
2023_07_29,20230729BA 987,DEP,BA 987,19:55 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Sat
2023_07_29,20230729OS 236,DEP,OS 236,20:05 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Sat
2023_07_29,20230729AF 1535,DEP,AF 1535,20:30 Uhr,departed,on time,CDG,AF,Paris CDG,Air France,---,Sat
2023_07_29,20230729EJU7544,DEP,EJU7544,20:45 Uhr,departed,22:05 Uhr,FAO,EJU,Faro,easyJet Europe,---,Sat
2023_07_29,20230729FR 264,DEP,FR 264,20:45 Uhr,departed,21:40 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Sat
